391|60793|3318|1|14|24553.06|0.09|0.02|R|F|1995-02-11|1995-02-03|1995-02-13|TAKE BACK RETURN|TRUCK|slyly ironic packages nag f
416|46782|3042|1|25|43219.50|0.00|0.05|A|F|1993-10-11|1993-11-26|1993-10-21|DELIVER IN PERSON|TRUCK|furiously bold ideas boost furiou
416|55435|4219|2|22|30589.46|0.10|0.00|R|F|1993-12-27|1993-12-17|1994-01-09|COLLECT COD|RAIL|final excuses are above the express asympt
416|87051|3319|3|25|25951.25|0.07|0.01|R|F|1993-10-16|1993-12-03|1993-10-29|NONE|AIR|furiously bold acc
417|19780|4781|1|39|66291.42|0.01|0.02|A|F|1994-05-31|1994-05-02|1994-06-06|NONE|SHIP|special accounts detect f
417|34606|2119|2|18|27730.80|0.00|0.01|R|F|1994-03-29|1994-04-10|1994-04-26|TAKE BACK RETURN|FOB|ironic
417|22096|3351|3|41|41741.69|0.10|0.01|R|F|1994-04-11|1994-03-08|1994-05-06|COLLECT COD|RAIL|quick requests cajole ruthlessl
417|65544|545|4|2|3019.08|0.01|0.03|R|F|1994-02-13|1994-04-19|1994-03-15|DELIVER IN PERSON|SHIP|carefully regular pin
418|9276|528|1|31|36743.37|0.00|0.03|N|F|1995-06-05|1995-06-18|1995-06-26|COLLECT COD|FOB|carefully regula
418|531|1782|2|1|1431.53|0.04|0.07|N|O|1995-06-23|1995-06-16|1995-07-23|DELIVER IN PERSON|AIR|blithely u
418|17415|3669|3|3|3997.23|0.04|0.06|N|O|1995-06-29|1995-07-12|1995-07-01|COLLECT COD|AIR|special instructions wake
419|76346|3877|1|33|43637.22|0.05|0.02|N|O|1996-11-06|1996-12-25|1996-11-20|TAKE BACK RETURN|TRUCK|final instructions hagg
419|32096|4609|2|32|32898.88|0.01|0.06|N|O|1996-12-04|1996-12-04|1996-12-24|COLLECT COD|SHIP|furiously careful deposits nag 
419|35248|1506|3|15|17748.60|0.07|0.04|N|O|1996-12-17|1996-11-28|1996-12-19|TAKE BACK RETURN|REG AIR|blithely even
419|4378|3129|4|15|19235.55|0.01|0.02|N|O|1997-01-09|1996-12-22|1997-01-25|COLLECT COD|FOB|requests above the quickly regular 
419|74201|1730|5|17|19978.40|0.01|0.00|N|O|1997-01-13|1996-12-20|1997-02-01|COLLECT COD|REG AIR|regular platelet
420|50443|2964|1|5|6967.20|0.04|0.03|N|O|1995-11-04|1996-01-02|1995-11-30|NONE|REG AIR|furiously regular theodolites haggle sly
420|80540|4339|2|22|33451.88|0.05|0.04|N|O|1996-01-25|1995-12-16|1996-02-03|TAKE BACK RETURN|AIR|express pinto beans wake quickly furi
420|23779|1288|3|45|76624.65|0.09|0.08|N|O|1996-01-14|1996-01-01|1996-01-26|COLLECT COD|FOB|pinto beans haggle carefully. even platele
420|37398|2399|4|12|16024.68|0.08|0.08|N|O|1996-02-05|1996-01-03|1996-02-12|TAKE BACK RETURN|REG AIR|carefully regul
420|36459|3974|5|37|51631.65|0.02|0.00|N|O|1995-11-16|1995-12-13|1995-11-19|DELIVER IN PERSON|SHIP|pending accounts are slyly final 
420|61868|655|6|40|73194.40|0.01|0.05|N|O|1995-11-26|1995-12-26|1995-12-20|TAKE BACK RETURN|FOB|slyly regular packa
420|7989|2990|7|39|73982.22|0.00|0.08|N|O|1995-12-09|1995-12-16|1995-12-31|DELIVER IN PERSON|REG AIR|slyly even packages affix blithely alo
421|66535|1536|1|1|1501.53|0.02|0.07|R|F|1992-05-29|1992-04-27|1992-06-09|NONE|TRUCK|final
422|75908|2174|1|25|47097.50|0.10|0.07|N|O|1997-07-01|1997-08-17|1997-07-09|DELIVER IN PERSON|SHIP|unusual
422|85333|1601|2|10|13183.30|0.02|0.03|N|O|1997-06-15|1997-08-04|1997-07-08|TAKE BACK RETURN|AIR|pending depend
422|87992|1794|3|46|91079.54|0.09|0.00|N|O|1997-06-21|1997-07-14|1997-06-27|DELIVER IN PERSON|RAIL|slyly silent acc
422|80811|4610|4|25|44795.25|0.10|0.04|N|O|1997-08-24|1997-07-09|1997-09-22|NONE|FOB|quickly final p
423|65945|3472|1|27|51595.38|0.06|0.03|N|O|1996-08-20|1996-08-01|1996-08-23|TAKE BACK RETURN|SHIP|even
448|62599|2600|1|4|6246.36|0.00|0.04|N|O|1995-11-25|1995-10-20|1995-11-26|TAKE BACK RETURN|MAIL|even
448|86180|4982|2|46|53644.28|0.05|0.00|N|O|1995-08-31|1995-09-30|1995-09-09|COLLECT COD|SHIP|carefully regular re
448|13405|910|3|35|46144.00|0.10|0.08|N|O|1995-09-27|1995-11-19|1995-10-20|COLLECT COD|REG AIR|quickly even package
448|84523|4524|4|8|12060.16|0.10|0.00|N|O|1995-11-02|1995-10-16|1995-11-15|COLLECT COD|TRUCK|carefully regula
448|68642|3643|5|23|37044.72|0.02|0.05|N|O|1995-09-26|1995-11-02|1995-10-17|NONE|SHIP|blithely ironic sentiments after the stea
449|75954|3485|1|12|23159.40|0.02|0.08|N|O|1995-11-06|1995-08-25|1995-11-18|TAKE BACK RETURN|SHIP|accounts a
449|54204|2985|2|4|4632.80|0.10|0.06|N|O|1995-10-27|1995-09-14|1995-11-21|DELIVER IN PERSON|FOB|bold frays haggle
449|4991|4992|3|3|5687.97|0.07|0.08|N|O|1995-07-28|1995-09-11|1995-08-01|NONE|RAIL|fluffily regular deposits are sly
449|78830|1361|4|22|39794.26|0.07|0.00|N|O|1995-08-17|1995-09-04|1995-09-10|COLLECT COD|FOB|sheaves sleep bl
450|80791|4590|1|42|74415.18|0.03|0.00|N|F|1995-06-07|1995-05-29|1995-06-23|TAKE BACK RETURN|SHIP|silent sentiments across the 
450|53149|3150|2|5|5510.70|0.03|0.02|A|F|1995-04-02|1995-05-06|1995-04-13|TAKE BACK RETURN|TRUCK|ironic deposits
450|71264|3793|3|32|39528.32|0.06|0.03|N|O|1995-07-02|1995-04-25|1995-07-30|TAKE BACK RETURN|SHIP|final
450|28134|1900|4|40|42485.20|0.05|0.03|R|F|1995-03-20|1995-05-25|1995-04-14|NONE|RAIL|furiously dogged asymptotes
450|39024|4025|5|2|1926.04|0.09|0.00|A|F|1995-03-11|1995-05-21|1995-03-16|COLLECT COD|AIR|even accounts haggle carefull
450|76363|2629|6|33|44198.88|0.08|0.05|R|F|1995-05-18|1995-05-22|1995-05-23|TAKE BACK RETURN|REG AIR|fluffily final instructions 
451|64766|2291|1|36|62307.36|0.02|0.06|N|O|1998-06-18|1998-08-14|1998-06-20|TAKE BACK RETURN|AIR|hockey players wake furiou
451|16014|3521|2|42|39060.42|0.05|0.01|N|O|1998-08-01|1998-08-05|1998-08-30|DELIVER IN PERSON|TRUCK|fluffily final requests haggle furiously b
451|43068|3069|3|1|1011.06|0.07|0.05|N|O|1998-07-13|1998-07-03|1998-08-04|DELIVER IN PERSON|AIR|bold foxes integrate? final pinto beans acc
451|38279|2051|4|28|34083.56|0.04|0.05|N|O|1998-06-16|1998-07-09|1998-06-17|DELIVER IN PERSON|SHIP|carefully even theodolites boost. pinto be
452|57320|2321|1|2|2554.64|0.04|0.03|N|O|1997-12-26|1998-01-03|1998-01-12|COLLECT COD|FOB|blithely even requests integrate fu
453|98959|1498|1|45|88107.75|0.01|0.00|N|O|1997-06-30|1997-08-20|1997-07-19|COLLECT COD|REG AIR|fluffily regular accounts detect 
453|87566|1368|2|38|59035.28|0.08|0.04|N|O|1997-06-30|1997-07-08|1997-07-16|DELIVER IN PERSON|REG AIR|boldly regular pinto beans haggle fu
453|6572|4075|3|38|56185.66|0.10|0.01|N|O|1997-08-10|1997-07-24|1997-09-07|NONE|SHIP|pinto beans are furiously un
453|47874|2875|4|45|81984.15|0.10|0.01|N|O|1997-09-18|1997-06-29|1997-10-14|TAKE BACK RETURN|AIR|accounts hang 
453|12861|4114|5|32|56763.52|0.04|0.01|N|O|1997-07-15|1997-06-27|1997-07-18|NONE|REG AIR|furiously qu
453|47159|3419|6|28|30972.20|0.07|0.07|N|O|1997-08-16|1997-08-12|1997-08-27|NONE|MAIL|blithely regular accounts slee
454|58798|2582|1|24|42162.96|0.06|0.01|N|O|1996-04-26|1996-03-23|1996-05-20|NONE|TRUCK|ironic asymptotes detect-- bo
455|78243|2039|1|42|51292.08|0.10|0.02|N|O|1997-01-26|1997-01-10|1997-02-22|DELIVER IN PERSON|REG AIR|regular
455|13615|3616|2|44|67258.84|0.05|0.08|N|O|1997-01-17|1997-02-22|1997-02-12|TAKE BACK RETURN|TRUCK|quickly express instructions
455|24180|1689|3|45|49688.10|0.04|0.06|N|O|1996-12-20|1997-01-31|1997-01-07|TAKE BACK RETURN|SHIP|slyly final accounts sleep a
455|85006|3808|4|11|10901.00|0.01|0.02|N|O|1997-03-15|1997-02-14|1997-03-26|DELIVER IN PERSON|MAIL|slyly ironic foxes above the furiou
480|26074|1075|1|22|22001.54|0.04|0.02|A|F|1993-06-16|1993-07-28|1993-07-09|NONE|MAIL|foxes thrash closely according to the 
481|9325|3079|1|17|20983.44|0.07|0.05|A|F|1992-10-21|1992-12-09|1992-11-19|DELIVER IN PERSON|MAIL|regular theodolites try to boost dari
481|10323|324|2|19|23433.08|0.08|0.01|R|F|1993-01-09|1992-11-27|1993-01-14|TAKE BACK RETURN|AIR|carefully unusual accounts b
481|92893|2894|3|42|79207.38|0.08|0.08|A|F|1992-11-27|1992-11-11|1992-12-08|COLLECT COD|RAIL|furiously re
481|40505|3022|4|11|15900.50|0.05|0.06|A|F|1993-01-12|1992-11-17|1993-02-05|NONE|FOB|foxes are. dogge
481|55978|3501|5|31|59953.07|0.05|0.01|A|F|1993-01-15|1992-12-31|1993-01-21|DELIVER IN PERSON|AIR|quickly ironic ideas s
482|68672|3673|1|32|52501.44|0.00|0.02|N|O|1996-05-22|1996-05-14|1996-05-29|NONE|SHIP|bold instructions use slowly alongside 
482|60691|4478|2|1|1651.69|0.05|0.08|N|O|1996-05-29|1996-05-20|1996-05-31|COLLECT COD|AIR|slyly even requests nag quickly around the
482|30571|3084|3|31|46548.67|0.04|0.03|N|O|1996-06-01|1996-05-06|1996-06-17|NONE|MAIL|even requests use. co
482|97913|2914|4|8|15287.28|0.02|0.05|N|O|1996-04-19|1996-05-05|1996-04-21|NONE|TRUCK|regular ac
482|19108|1615|5|46|47246.60|0.01|0.06|N|O|1996-07-19|1996-06-05|1996-08-10|NONE|MAIL|carefully regul
482|39348|4349|6|19|24459.46|0.04|0.00|N|O|1996-03-27|1996-04-25|1996-04-15|NONE|FOB|blithely pending accounts against the pe
483|16347|2601|1|8|10106.72|0.00|0.08|N|O|1995-08-22|1995-08-23|1995-09-18|COLLECT COD|RAIL|quickly pending in
483|39879|4880|2|23|41834.01|0.04|0.06|N|O|1995-07-20|1995-08-11|1995-08-04|DELIVER IN PERSON|MAIL|quickly regular acc
483|43873|132|3|9|16351.83|0.04|0.03|N|O|1995-09-10|1995-09-02|1995-09-13|NONE|AIR|unusual
484|15067|2574|1|49|48120.94|0.10|0.02|N|O|1997-03-06|1997-02-28|1997-03-23|COLLECT COD|TRUCK|slyly special frays haggle about 
484|15975|4735|2|45|85093.65|0.06|0.07|N|O|1997-04-09|1997-03-20|1997-04-19|DELIVER IN PERSON|TRUCK|even attainments alongs
484|91676|2945|3|50|83383.50|0.06|0.05|N|O|1997-01-24|1997-03-27|1997-02-22|DELIVER IN PERSON|MAIL|express accounts against the carefully 
484|82403|2404|4|22|30478.80|0.07|0.03|N|O|1997-04-29|1997-03-26|1997-05-17|TAKE BACK RETURN|SHIP|blithely ironic re
484|38154|669|5|48|52423.20|0.00|0.05|N|O|1997-03-05|1997-02-08|1997-03-22|TAKE BACK RETURN|MAIL|furiously regular accou
484|48436|4696|6|10|13844.30|0.01|0.08|N|O|1997-04-06|1997-02-14|1997-04-16|COLLECT COD|FOB|slyly final
485|74762|4763|1|50|86838.00|0.01|0.00|N|O|1997-03-28|1997-05-26|1997-04-18|TAKE BACK RETURN|MAIL|blithely ironic requests 
485|13987|1492|2|40|76039.20|0.08|0.01|N|O|1997-04-29|1997-05-08|1997-04-30|TAKE BACK RETURN|TRUCK|furiously regular requests wake. expres
485|68442|2232|3|22|31029.68|0.00|0.05|N|O|1997-04-06|1997-04-27|1997-05-01|DELIVER IN PERSON|TRUCK|even ideas detect. unusual deposits are 
486|37719|2720|1|36|59641.56|0.00|0.01|N|O|1996-06-25|1996-05-06|1996-07-07|COLLECT COD|AIR|slyly express deposits among the daring
486|33520|3521|2|40|58140.80|0.03|0.08|N|O|1996-05-21|1996-06-06|1996-06-07|COLLECT COD|SHIP|regular requests across the bli
486|67956|4220|3|26|50022.70|0.04|0.03|N|O|1996-03-16|1996-05-25|1996-03-31|NONE|RAIL|quick foxes wake. blithely daring requ
486|35933|3448|4|38|71019.34|0.08|0.05|N|O|1996-05-07|1996-04-26|1996-05-26|TAKE BACK RETURN|TRUCK|blithely regular packages are slyly. 
486|14050|2807|5|3|2892.15|0.07|0.05|N|O|1996-07-07|1996-04-20|1996-07-23|DELIVER IN PERSON|RAIL|unusual foxes boost furiou
486|23272|4527|6|46|54982.42|0.00|0.03|N|O|1996-04-18|1996-05-02|1996-04-20|COLLECT COD|AIR|brave accou
487|45948|949|1|47|89015.18|0.06|0.06|R|F|1992-09-30|1992-10-08|1992-10-24|NONE|TRUCK|quickly ironic deposits wake quick
487|41050|1051|2|2|1982.10|0.02|0.06|R|F|1992-10-19|1992-11-04|1992-11-11|COLLECT COD|TRUCK|slyly final th
512|94402|671|1|19|26531.60|0.08|0.05|N|O|1995-07-12|1995-07-11|1995-08-04|COLLECT COD|MAIL|unusual
512|11424|3929|2|37|49410.54|0.01|0.04|N|O|1995-06-20|1995-07-05|1995-07-16|NONE|RAIL|regular accounts wake quickly. furious
512|89710|4711|3|40|67988.40|0.05|0.02|N|O|1995-07-06|1995-07-08|1995-07-08|COLLECT COD|TRUCK|express
512|41235|3752|4|10|11762.30|0.09|0.02|N|O|1995-09-16|1995-07-29|1995-10-07|NONE|AIR|forges are after the furio
512|32077|2078|5|6|6054.42|0.03|0.05|R|F|1995-06-10|1995-06-21|1995-06-16|DELIVER IN PERSON|FOB|furiously unusu
512|16007|2261|6|12|11076.00|0.04|0.00|R|F|1995-05-21|1995-08-03|1995-06-09|COLLECT COD|FOB|blithely regular platelets wake fur
512|25385|1641|7|2|2620.76|0.09|0.08|N|O|1995-06-19|1995-08-13|1995-06-24|NONE|TRUCK|regular
513|30866|4635|1|20|35937.20|0.09|0.07|N|O|1995-07-12|1995-05-31|1995-07-31|NONE|AIR|ideas doze blithely. foxe
513|60814|4601|2|44|78091.64|0.01|0.01|N|O|1995-07-14|1995-07-14|1995-08-12|NONE|MAIL|express
514|39357|615|1|21|27223.35|0.06|0.02|N|O|1996-06-09|1996-05-15|1996-07-07|DELIVER IN PERSON|RAIL|fluffily special asympt
514|58726|4988|2|34|57280.48|0.08|0.02|N|O|1996-04-14|1996-06-03|1996-04-23|COLLECT COD|REG AIR|carefully unusual dolphins are slyly at 
514|6406|2658|3|6|7874.40|0.06|0.01|N|O|1996-05-30|1996-06-04|1996-06-28|COLLECT COD|SHIP|quickly final packages
514|57681|2682|4|43|70463.24|0.00|0.08|N|O|1996-06-07|1996-05-14|1996-07-01|TAKE BACK RETURN|FOB|carefully ironic packages n
515|52007|3268|1|10|9590.00|0.03|0.02|A|F|1993-10-04|1993-11-03|1993-10-08|NONE|FOB|blithely bold requests 
515|73803|1332|2|38|67518.40|0.10|0.07|A|F|1993-09-19|1993-11-12|1993-10-03|DELIVER IN PERSON|SHIP|regular ideas h
515|91073|4878|3|11|11704.77|0.00|0.02|R|F|1993-09-04|1993-10-02|1993-09-05|DELIVER IN PERSON|FOB|final patterns eat alo
515|54303|4304|4|34|42748.20|0.09|0.03|R|F|1993-10-03|1993-10-26|1993-10-15|DELIVER IN PERSON|REG AIR|slyly ironic requests haggle alongside
515|65441|1705|5|32|45006.08|0.01|0.07|R|F|1993-10-10|1993-10-08|1993-11-02|TAKE BACK RETURN|FOB|bold foxes are about the final deposits. s
515|54346|1867|6|25|32508.50|0.04|0.08|R|F|1993-11-14|1993-11-07|1993-12-03|DELIVER IN PERSON|MAIL|carefully bold accoun
516|12487|4992|1|11|15394.28|0.01|0.06|N|O|1998-05-02|1998-05-23|1998-05-12|DELIVER IN PERSON|FOB|final deposits boost care
517|22276|2277|1|28|33551.56|0.03|0.02|N|O|1997-04-30|1997-05-18|1997-05-17|COLLECT COD|MAIL|furiously ironic deposit
517|77696|3962|2|15|25105.35|0.02|0.00|N|O|1997-04-09|1997-06-26|1997-05-01|NONE|TRUCK|blithely quick asymptotes b
517|20466|1721|3|9|12478.14|0.04|0.00|N|O|1997-05-03|1997-06-16|1997-05-24|COLLECT COD|SHIP|fluffily final dependencies shall use 
517|66099|1100|4|11|11715.99|0.06|0.02|N|O|1997-06-20|1997-06-01|1997-06-27|NONE|REG AIR|carefully regular
517|11675|4180|5|23|36493.41|0.00|0.01|N|O|1997-04-19|1997-05-07|1997-05-12|COLLECT COD|RAIL|accounts wake. slyly ironic Tiresias sl
518|82356|2357|1|30|40150.50|0.07|0.05|N|O|1998-02-18|1998-03-27|1998-03-16|COLLECT COD|TRUCK|final pinto beans affix quickly carefu
518|41582|357|2|23|35042.34|0.05|0.07|N|O|1998-02-20|1998-05-05|1998-03-11|COLLECT COD|TRUCK|bold
518|66589|4116|3|12|18666.96|0.01|0.06|N|O|1998-03-08|1998-03-31|1998-04-06|NONE|AIR|express accounts detect carefully fin
518|60995|996|4|46|89975.54|0.07|0.02|N|O|1998-04-07|1998-04-17|1998-04-29|NONE|MAIL|carefully 
518|35010|11|5|16|15120.16|0.01|0.01|N|O|1998-03-15|1998-03-24|1998-04-08|NONE|MAIL|slyly final requests use. iron
518|98179|718|6|39|45909.63|0.09|0.08|N|O|1998-02-26|1998-03-17|1998-03-21|DELIVER IN PERSON|FOB|furiously ironic deposi
518|92978|4247|7|48|94606.56|0.03|0.07|N|O|1998-03-06|1998-04-22|1998-03-14|NONE|FOB|deposits hinder along the car
519|79485|2016|1|1|1464.48|0.07|0.07|N|O|1997-12-01|1998-01-26|1997-12-23|COLLECT COD|REG AIR|regular dependencies grow 
519|1473|1474|2|38|52229.86|0.05|0.08|N|O|1998-02-19|1997-12-15|1998-03-19|DELIVER IN PERSON|FOB|furiously bold deposits maint
519|52950|471|3|19|36156.05|0.00|0.02|N|O|1998-01-09|1998-01-03|1998-02-06|COLLECT COD|AIR|regular ins
519|23134|1897|4|27|28542.51|0.08|0.06|N|O|1997-11-20|1997-12-06|1997-12-16|DELIVER IN PERSON|REG AIR|quickly regular accounts cajo
519|4521|2022|5|13|18531.76|0.06|0.08|N|O|1998-02-06|1997-12-02|1998-03-03|TAKE BACK RETURN|TRUCK|furiously ironic accounts nag quic
519|75463|2994|6|3|4315.38|0.04|0.00|N|O|1998-02-01|1998-01-25|1998-02-27|TAKE BACK RETURN|FOB|ideas use carefully among the c
544|69237|4238|1|47|56692.81|0.08|0.06|R|F|1993-03-14|1993-03-27|1993-03-27|COLLECT COD|SHIP|carefully iro
545|84774|4775|1|4|7035.08|0.02|0.00|N|O|1996-02-23|1995-12-16|1996-03-21|DELIVER IN PERSON|FOB|even pinto beans nag furiously even
545|85094|2629|2|18|19423.62|0.00|0.00|N|O|1996-02-21|1996-01-17|1996-02-26|NONE|RAIL|slyly unusual
546|42293|1068|1|16|19764.64|0.08|0.02|N|O|1997-02-04|1996-12-30|1997-02-25|DELIVER IN PERSON|TRUCK|enticing accounts eat doggedly silent
547|35395|2910|1|44|58537.16|0.08|0.08|N|O|1996-10-18|1996-08-17|1996-10-27|TAKE BACK RETURN|FOB|furiously final patterns across 
547|68174|701|2|48|54824.16|0.01|0.04|N|O|1996-10-21|1996-08-04|1996-11-20|COLLECT COD|SHIP|platelets thrash blithely fluffily
547|90673|3210|3|3|4991.01|0.05|0.02|N|O|1996-09-04|1996-08-01|1996-09-21|COLLECT COD|SHIP|slyly enticing theodol
548|98275|3276|1|2|2546.54|0.06|0.05|A|F|1994-11-26|1994-11-06|1994-12-06|COLLECT COD|MAIL|express
548|2321|2322|2|6|7339.92|0.00|0.08|A|F|1995-01-18|1994-12-08|1995-02-10|NONE|TRUCK|finally silent depos
548|91|3842|3|21|20812.89|0.03|0.08|A|F|1995-01-13|1994-12-18|1995-01-25|NONE|AIR|regular ideas after the carefully
548|28360|2126|4|21|27055.56|0.08|0.03|A|F|1994-10-27|1994-12-04|1994-11-21|DELIVER IN PERSON|AIR|blithely bold pinto beans are quickly even 
548|46498|276|5|19|27445.31|0.00|0.02|A|F|1994-09-24|1994-11-24|1994-10-01|DELIVER IN PERSON|MAIL|carefully fina
548|76377|3908|6|32|43307.84|0.06|0.04|A|F|1994-12-16|1994-11-20|1994-12-29|NONE|REG AIR|carefully pending requests cajo
549|97531|70|1|18|27513.54|0.07|0.04|R|F|1992-10-19|1992-08-12|1992-11-13|COLLECT COD|REG AIR|dogged
549|94368|4369|2|38|51769.68|0.07|0.05|A|F|1992-08-17|1992-08-28|1992-09-05|COLLECT COD|RAIL|carefully spec
549|32607|2608|3|36|55425.60|0.08|0.04|R|F|1992-09-11|1992-10-11|1992-09-12|DELIVER IN PERSON|AIR|regular
549|10051|3808|4|18|17298.90|0.09|0.01|A|F|1992-07-31|1992-09-11|1992-08-08|NONE|RAIL|unusual ideas hinder. blithely bold foxes w
549|11740|497|5|38|62766.12|0.06|0.02|R|F|1992-08-23|1992-08-12|1992-08-25|COLLECT COD|REG AIR|carefully ironi
550|95154|1424|1|31|35623.65|0.04|0.02|N|O|1995-10-24|1995-09-27|1995-11-04|COLLECT COD|AIR|never ironic courts at the 
551|11893|3146|1|8|14439.12|0.08|0.02|N|O|1995-07-29|1995-07-18|1995-08-02|NONE|REG AIR|quickly pending requests around 
551|79407|1938|2|20|27728.00|0.00|0.07|N|O|1995-09-18|1995-08-25|1995-10-11|COLLECT COD|TRUCK|final foxes cajole. unusu
551|80545|3078|3|16|24408.64|0.07|0.06|N|O|1995-07-29|1995-08-19|1995-08-10|COLLECT COD|MAIL|furiously regular ideas sleep 
576|43245|762|1|2|2376.48|0.07|0.01|N|O|1997-05-15|1997-06-30|1997-05-28|NONE|RAIL|blithely express deposits detect blithely
576|16548|4055|2|6|8787.24|0.06|0.05|N|O|1997-05-15|1997-07-26|1997-06-03|DELIVER IN PERSON|TRUCK|fluffily regula
576|18283|4537|3|6|7207.68|0.08|0.07|N|O|1997-08-28|1997-06-16|1997-09-25|DELIVER IN PERSON|FOB|carefully express instructions outside
576|68804|1331|4|5|8864.00|0.03|0.07|N|O|1997-06-11|1997-06-17|1997-07-05|NONE|REG AIR|carefully special de
577|12943|448|1|25|46398.50|0.06|0.01|A|F|1995-04-09|1995-02-20|1995-05-09|TAKE BACK RETURN|AIR|final foxes above th
577|31617|4130|2|14|21680.54|0.08|0.03|R|F|1995-03-19|1995-02-25|1995-04-09|DELIVER IN PERSON|RAIL|furiously sil
578|77771|2772|1|40|69950.80|0.02|0.08|N|O|1997-02-10|1997-03-18|1997-02-11|NONE|SHIP|quickly even dependencies haggle
578|93513|1050|2|23|34649.73|0.05|0.08|N|O|1997-03-06|1997-03-03|1997-03-20|TAKE BACK RETURN|FOB|carefully si
579|75309|2840|1|9|11558.70|0.00|0.05|N|O|1998-06-20|1998-04-28|1998-07-19|DELIVER IN PERSON|RAIL|quickly pending accounts co
579|16073|3580|2|39|38573.73|0.02|0.01|N|O|1998-06-21|1998-06-03|1998-06-26|COLLECT COD|REG AIR|theodolites nod quickly. blithely expres
579|29524|2035|3|6|8721.12|0.03|0.00|N|O|1998-04-24|1998-05-03|1998-05-08|TAKE BACK RETURN|TRUCK|even foxes lose closely even
579|3095|4346|4|41|40921.69|0.04|0.05|N|O|1998-05-28|1998-05-01|1998-06-04|COLLECT COD|REG AIR|unusual
579|6306|2558|5|28|33944.40|0.00|0.03|N|O|1998-07-10|1998-05-24|1998-07-19|NONE|RAIL|final deposits should ha
579|83359|4626|6|5|6711.75|0.05|0.08|N|O|1998-05-02|1998-04-25|1998-05-05|COLLECT COD|REG AIR|quickly ironic waters eat slyly acro
580|42458|1233|1|33|46214.85|0.03|0.05|N|O|1997-10-11|1997-09-19|1997-10-16|TAKE BACK RETURN|FOB|ideas wake sl
580|86660|1661|2|31|51046.46|0.04|0.08|N|O|1997-10-04|1997-09-08|1997-10-15|COLLECT COD|FOB|deposits wil
580|92222|3491|3|19|23070.18|0.04|0.04|N|O|1997-07-23|1997-09-21|1997-08-15|NONE|FOB|deposits solve quickly. foxes 
581|31692|4205|1|41|66571.29|0.09|0.07|N|O|1997-05-26|1997-04-06|1997-06-10|TAKE BACK RETURN|MAIL|even
581|46264|2524|2|14|16943.64|0.06|0.08|N|O|1997-05-17|1997-04-14|1997-06-08|NONE|MAIL|furiously silent depths
581|50053|2574|3|49|49149.45|0.10|0.02|N|O|1997-02-27|1997-04-24|1997-03-10|TAKE BACK RETURN|MAIL|furiously regular theodolites wake qu
581|37463|4978|4|30|42013.80|0.10|0.08|N|O|1997-06-19|1997-05-21|1997-06-22|TAKE BACK RETURN|TRUCK|even deposits wa
582|28205|1971|1|7|7932.40|0.07|0.00|N|O|1997-11-16|1997-11-29|1997-12-10|TAKE BACK RETURN|FOB|carefully final requests sleep slyly. even
582|25131|132|2|49|51750.37|0.05|0.03|N|O|1997-12-17|1998-01-12|1997-12-31|COLLECT COD|REG AIR|carefully regular
582|70155|2684|3|42|47256.30|0.07|0.00|N|O|1997-11-15|1997-12-21|1997-12-03|COLLECT COD|SHIP|pending
582|83875|3876|4|36|66919.32|0.06|0.01|N|O|1997-12-09|1997-11-27|1997-12-26|TAKE BACK RETURN|SHIP|slyly final foxes nag permanen
583|72182|2183|1|1|1154.18|0.07|0.07|N|O|1997-06-17|1997-04-29|1997-06-28|NONE|TRUCK|bold accounts affix blithely final 
583|59813|1075|2|47|83322.07|0.10|0.06|N|O|1997-07-14|1997-05-12|1997-08-11|DELIVER IN PERSON|AIR|blithely bold ideas play flu
583|64716|979|3|34|57144.14|0.01|0.02|N|O|1997-05-11|1997-04-24|1997-06-03|DELIVER IN PERSON|MAIL|furiously regu
583|70625|4418|4|33|52655.46|0.10|0.01|N|O|1997-05-28|1997-04-25|1997-06-24|NONE|AIR|slyly final accounts abou
583|94269|3074|5|13|16422.38|0.04|0.06|N|O|1997-06-23|1997-05-29|1997-07-08|COLLECT COD|TRUCK|final deposits haggle blithely a
608|76790|586|1|19|33569.01|0.08|0.06|N|O|1996-04-19|1996-05-02|1996-05-03|DELIVER IN PERSON|RAIL|quickly regular foxes sleep slyly 
608|98655|1194|2|40|66146.00|0.03|0.01|N|O|1996-05-21|1996-04-11|1996-06-02|NONE|AIR|asymptotes solve idle idea
609|32767|4024|1|21|35694.96|0.01|0.05|R|F|1994-08-24|1994-08-23|1994-08-27|DELIVER IN PERSON|FOB|furiously even packages use amon
610|55396|2919|1|49|66218.11|0.10|0.07|N|O|1995-08-29|1995-10-26|1995-09-12|TAKE BACK RETURN|SHIP|slyly bold accounts alongside
610|33948|2717|2|11|20701.34|0.07|0.08|N|O|1995-10-31|1995-10-25|1995-11-18|NONE|MAIL|furiously 
610|58809|3810|3|26|45962.80|0.09|0.04|N|O|1995-11-22|1995-09-09|1995-12-04|TAKE BACK RETURN|AIR|blithely ironic accounts d
610|92603|3872|4|17|27125.20|0.03|0.03|N|O|1995-11-01|1995-10-30|1995-11-04|COLLECT COD|FOB|blithely even orbits wake 
610|72872|2873|5|39|71949.93|0.08|0.05|N|O|1995-10-30|1995-10-21|1995-11-11|TAKE BACK RETURN|REG AIR|fluffily fi
610|47183|3443|6|5|5650.90|0.00|0.07|N|O|1995-08-11|1995-10-22|1995-08-26|TAKE BACK RETURN|FOB|regular foxes haggle furiously across t
